时间,Milkey Tan(DOH),亚托莉(DOQ),亚托莉(DOT),亚托莉(DOH-d),亚托莉(DOH-api),MPO women's clothing(DOQ),MPO women's clothing(DOT),MPO women's clothing(DOH/3),OolongTea(DOH),龙猫 totoro625(DOH),winter(DOH),夏·祈·枫(DOQ),夏·祈·枫(DOT),夏·祈·枫(DOH-IP),夏·祈·枫(DOH),夏·祈·枫(DOH-CDN-1),夏·祈·枫(DOH-CDN-2),🐱(DOQ),🐱(DOT),🐱(DOH/3),MapleCool(UDP),WoadZS赞助加速(UDP),比拉乌拉赞助加速(UDP),张 果果(DOH/3),张 果果(DOQ),张 果果(DOT)
2024-07-06 04:28:40,26,53,2000,61,185,155,220,180,240,256,191,203,241,244,283,654,682,1067,1104,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:29:17,29,61,56,116,2000,119,151,216,176,183,191,237,227,258,253,595,614,1074,1083,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:30:22,43,2000,57,60,155,159,192,174,174,187,205,199,245,252,244,588,608,1172,2000,1283,2000,2000,2000,2000,2000,2000
2024-07-06 04:31:48,27,2000,60,63,170,168,231,173,227,242,199,186,252,247,231,582,624,1084,1110,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:33:33,27,2000,56,60,169,158,156,214,234,232,249,242,283,285,264,612,928,1036,2000,1378,2000,2000,2000,2000,2000,2000
2024-07-06 04:34:09,22,2000,53,62,144,195,156,174,154,185,159,223,232,234,247,549,574,1057,1048,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:34:46,2000,58,65,201,161,202,141,192,217,251,134,241,271,275,249,582,749,1076,1090,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:35:23,26,59,2000,64,141,152,134,136,215,192,196,164,216,240,248,530,610,1249,2051,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:36:00,24,53,2000,60,84,129,159,204,200,159,207,173,214,225,236,557,590,1054,1130,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:36:36,29,52,55,2000,118,111,123,148,187,163,170,226,243,387,383,542,597,1052,1084,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:37:13,21,2000,55,57,119,127,140,183,189,234,227,243,250,232,260,536,627,1090,1116,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:40:01,95,2000,69,69,321,359,457,433,454,364,439,352,439,271,304,750,815,1211,1197,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:40:38,47,54,66,143,2000,160,154,217,207,238,230,243,218,269,219,545,654,1144,2000,1351,2000,2000,2000,2000,2000,2000
2024-07-06 04:41:15,23,2000,59,62,141,170,180,151,186,208,228,194,273,292,305,588,625,1052,1056,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:41:51,27,60,59,2000,147,121,163,186,204,192,176,211,186,234,250,542,607,1050,1065,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:42:28,30,2000,67,57,183,240,229,257,210,185,207,301,299,315,286,607,628,1046,1053,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:43:05,35,69,69,235,256,2000,208,236,323,199,184,351,359,234,313,664,639,1063,1071,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:43:42,29,2000,61,67,133,157,171,173,168,204,227,181,277,277,277,565,625,1069,1076,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:44:18,2000,37,56,141,58,180,232,259,273,294,162,202,166,257,319,570,668,1061,1091,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:44:55,28,53,53,94,2000,177,124,200,189,168,188,205,202,230,242,545,571,1083,1080,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:45:32,27,60,64,2000,145,184,144,177,165,206,197,216,250,254,275,554,603,1052,2000,1958,2000,2000,2000,2000,2000,2000
2024-07-06 04:46:09,28,2000,56,68,116,160,184,220,215,221,182,195,229,242,235,540,572,1057,1161,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:46:45,24,2000,61,64,133,164,156,208,206,189,180,172,233,233,221,533,590,1051,1072,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:47:22,28,54,57,2000,83,164,180,159,185,168,186,172,230,240,238,549,621,1055,1066,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:48:00,22,57,57,2000,110,135,150,137,186,207,160,221,241,254,217,603,619,1043,1067,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:48:36,24,2000,56,59,158,202,163,177,198,171,210,172,238,247,249,559,587,1049,1068,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:49:13,23,62,57,116,2000,144,148,170,182,188,203,185,226,249,253,533,659,1057,1087,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:49:50,24,2000,53,64,111,180,240,235,252,290,254,289,322,334,341,570,647,1072,1094,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:50:26,24,54,60,2000,168,168,184,167,213,200,191,232,195,228,269,547,630,1053,1086,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:51:03,25,2000,58,64,142,161,166,149,178,169,216,228,207,233,247,530,572,1066,1079,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:51:40,152,44,2000,193,56,71,244,133,214,264,159,125,211,272,126,601,577,1059,2000,1281,2000,2000,2000,2000,2000,2000
2024-07-06 04:52:17,23,57,55,2000,112,151,185,156,160,198,233,258,275,247,278,629,636,1048,1052,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:52:53,24,55,2000,58,123,136,196,163,179,197,207,230,216,238,249,541,591,1078,1090,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:53:30,26,55,64,2000,152,127,132,175,217,164,202,173,220,227,228,536,581,1058,1100,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:54:07,27,70,62,2000,141,142,236,141,244,193,264,264,236,261,277,539,630,1054,1091,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:54:44,22,2000,64,54,117,132,179,167,145,195,162,181,234,233,249,557,609,1069,1086,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:55:20,27,59,2000,61,138,165,161,202,158,163,228,212,216,245,250,538,574,1081,1097,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:55:57,22,52,60,106,111,2000,152,172,164,207,186,185,218,234,249,633,711,1097,1098,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:56:35,25,56,59,2000,180,190,198,223,195,183,175,211,223,248,260,552,625,1072,2000,1353,2000,2000,2000,2000,2000,2000
2024-07-06 04:57:11,24,2000,53,56,127,140,190,163,173,222,223,202,225,224,238,523,608,1113,1113,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:57:48,32,68,72,2000,173,180,145,210,208,238,229,262,310,307,347,586,607,770,1076,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:58:25,26,2000,60,59,137,188,225,168,225,248,244,205,245,234,246,602,622,1060,1097,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:59:02,23,55,62,101,2000,122,119,164,192,170,211,212,212,206,215,542,591,1041,1077,2000,2000,2000,2000,2000,2000,2000
2024-07-06 04:59:39,27,2000,57,96,70,142,121,150,161,181,189,230,221,220,235,573,1065,1088,2000,1484,2000,2000,2000,2000,2000,2000
2024-07-06 05:00:16,24,53,57,129,151,2000,190,148,172,215,156,187,170,252,267,546,600,1067,1124,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:00:52,36,59,95,2000,183,288,255,320,230,302,279,310,335,332,341,611,650,729,1076,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:01:29,27,2000,62,59,166,187,175,174,158,177,230,179,242,219,243,551,570,1058,1060,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:02:06,24,91,2000,62,65,117,246,277,272,272,307,306,327,332,338,618,679,1076,1087,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:02:44,2000,41,52,68,115,206,244,211,152,135,231,138,250,563,600,925,979,1136,1191,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:03:21,26,58,2000,61,128,210,193,162,209,183,177,185,233,216,245,583,570,1085,1106,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:03:57,2000,26,61,60,173,134,184,356,358,347,319,307,346,391,406,657,623,1090,1105,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:04:34,23,55,2000,62,130,148,158,181,186,212,185,237,189,242,251,534,579,1076,1085,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:05:11,30,58,71,152,2000,254,243,296,285,302,274,278,303,325,340,598,628,1066,1098,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:05:48,32,58,2000,82,215,324,266,347,362,331,373,358,401,307,283,628,737,1079,1098,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:06:24,23,2000,61,56,134,192,138,174,182,193,205,177,224,209,240,553,569,1048,1077,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:07:01,25,54,2000,60,154,180,201,207,170,231,148,180,208,175,138,576,639,1082,1091,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:07:38,27,56,2000,58,114,157,158,224,224,199,180,174,233,239,253,536,635,1068,1085,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:08:14,39,2000,61,56,140,157,229,221,256,269,309,289,301,325,335,572,568,1127,2000,1257,2000,2000,2000,2000,2000,2000
2024-07-06 05:08:51,25,2000,54,57,120,148,162,185,213,234,186,211,214,238,244,565,606,1059,1063,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:09:28,25,2000,55,63,140,152,146,200,167,206,193,209,230,232,239,522,623,1059,1071,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:10:05,2000,36,59,90,285,364,353,270,392,364,290,222,379,314,505,766,765,1144,1207,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:10:42,31,107,2000,71,64,120,227,229,179,226,232,212,144,161,234,544,635,1057,1081,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:11:18,28,2000,52,58,109,170,177,192,183,179,162,179,236,244,228,535,604,1058,1065,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:11:55,25,2000,57,69,182,149,234,200,235,212,137,136,261,298,293,612,631,1052,1080,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:12:34,26,2000,59,62,186,140,157,158,196,140,227,167,205,253,255,552,602,1042,1040,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:13:11,28,64,55,122,2000,165,159,178,177,206,218,231,242,253,249,576,602,759,1042,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:13:47,44,79,77,2000,138,190,218,293,120,317,291,284,337,337,334,604,648,1117,2000,1257,2000,2000,2000,2000,2000,2000
2024-07-06 05:14:24,29,52,58,2000,108,135,139,197,199,164,205,187,201,223,218,541,602,1036,1055,2000,2000,2000,2000,2000,2000,2000
2024-07-06 05:15:01,24,2000,57,62,118,100,150,138,159,204,206,171,215,226,216,555,569,1072,2000,1633,2000,2000,2000,2000,2000,2000
2024-07-06 05:15:38,25,53,57,2000,117,196,190,191,269,266,232,255,275,254,273,553,576,1068,1095,2000,2000,2000,2000,2000,2000,2000
